MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1536109320,           2018-09-05 01:02:00,           2018-09-04 20:02:00,      3.480000,      6.307000,          9.871000,                    81.829901,      0.997000
                1536109920,           2018-09-05 01:12:00,           2018-09-04 20:12:00,      3.480000,      6.297000,          9.882000,                    81.900424,      0.997000
                1536110520,           2018-09-05 01:22:00,           2018-09-04 20:22:00,      3.480000,      6.336000,          9.873000,                    81.906368,      0.997000
                1536111120,           2018-09-05 01:32:00,           2018-09-04 20:32:00,      3.480000,      6.346000,          9.866000,                    81.868935,      0.997000
                1536111720,           2018-09-05 01:42:00,           2018-09-04 20:42:00,      3.480000,      6.268000,          9.876000,                    81.790808,      0.997000
                1536112320,           2018-09-05 01:52:00,           2018-09-04 20:52:00,      3.480000,      6.365000,          9.851000,                    81.783621,      0.997000
                1536112920,           2018-09-05 02:02:00,           2018-09-04 21:02:00,      3.480000,      6.278000,          9.876000,                    81.811458,      0.997000
                1536113520,           2018-09-05 02:12:00,           2018-09-04 21:12:00,      3.480000,      6.219000,          9.867000,                    81.615200,      0.997000
                1536114120,           2018-09-05 02:22:00,           2018-09-04 21:22:00,      3.480000,      6.219000,          9.880000,                    81.722730,      0.997000
                1536114720,           2018-09-05 02:32:00,           2018-09-04 21:32:00,      3.480000,      6.258000,          9.843000,                    81.496930,      0.997000
                1536115320,           2018-09-05 02:42:00,           2018-09-04 21:42:00,      3.480000,      6.278000,          9.788000,                    81.082478,      0.997000
                1536115920,           2018-09-05 02:52:00,           2018-09-04 21:52:00,      3.480000,      6.288000,          9.792000,                    81.136089,      0.997000
                1536116520,           2018-09-05 03:02:00,           2018-09-04 22:02:00,      3.480000,      6.249000,          9.825000,                    81.329409,      0.997000
                1536117120,           2018-09-05 03:12:00,           2018-09-04 22:12:00,      3.480000,      6.229000,          9.837000,                    81.387615,      0.997000
                1536117720,           2018-09-05 03:22:00,           2018-09-04 22:22:00,      3.480000,      6.229000,          9.879000,                    81.735108,      0.997000
                1536118320,           2018-09-05 03:32:00,           2018-09-04 22:32:00,      3.480000,      6.190000,          9.884000,                    81.695911,      0.997000
                1536118920,           2018-09-05 03:42:00,           2018-09-04 22:42:00,      3.480000,      6.180000,          9.880000,                    81.642203,      0.997000
                1536119520,           2018-09-05 03:52:00,           2018-09-04 22:52:00,      3.480000,      6.229000,          9.869000,                    81.652371,      0.997000
                1536120120,           2018-09-05 04:02:00,           2018-09-04 23:02:00,      3.480000,      6.171000,          9.888000,                    81.689715,      0.997000
                1536120720,           2018-09-05 04:12:00,           2018-09-04 23:12:00,      3.480000,      6.210000,          9.872000,                    81.637988,      0.997000
                1536121320,           2018-09-05 04:22:00,           2018-09-04 23:22:00,      3.480000,      6.180000,          9.854000,                    81.427355,      0.997000
                1536121920,           2018-09-05 04:32:00,           2018-09-04 23:32:00,      3.480000,      6.219000,          9.826000,                    81.276067,      0.997000
                1536122520,           2018-09-05 04:42:00,           2018-09-04 23:42:00,      3.480000,      6.210000,          9.879000,                    81.695875,      0.997000
                1536123120,           2018-09-05 04:52:00,           2018-09-04 23:52:00,      3.480000,      6.200000,          9.891000,                    81.774439,      0.997000
                1536123720,           2018-09-05 05:02:00,           2018-09-05 00:02:00,      3.480000,      6.219000,          9.871000,                    81.648286,      0.997000
                1536124320,           2018-09-05 05:12:00,           2018-09-05 00:12:00,      3.480000,      6.161000,          9.888000,                    81.669055,      0.997000
                1536124920,           2018-09-05 05:22:00,           2018-09-05 00:22:00,      3.480000,      6.083000,          9.943000,                    81.961329,      0.997000
                1536125520,           2018-09-05 05:32:00,           2018-09-05 00:32:00,      3.480000,      6.083000,          9.985000,                    82.307540,      0.997000
                1536126120,           2018-09-05 05:42:00,           2018-09-05 00:42:00,      3.480000,      6.053000,          9.988000,                    82.269705,      0.997000
                1536126720,           2018-09-05 05:52:00,           2018-09-05 00:52:00,      3.480000,      6.043000,         10.015000,                    82.471192,      0.997000
                1536127320,           2018-09-05 06:02:00,           2018-09-05 01:02:00,      3.480000,      6.024000,          9.883000,                    81.345005,      0.997000
                1536127920,           2018-09-05 06:12:00,           2018-09-05 01:12:00,      3.480000,      5.936000,          9.881000,                    81.147100,      0.997000
                1536128520,           2018-09-05 06:22:00,           2018-09-05 01:22:00,      3.480000,      5.887000,          9.888000,                    81.103533,      0.997000
                1536129120,           2018-09-05 06:32:00,           2018-09-05 01:32:00,      3.480000,      5.975000,          9.837000,                    80.865794,      0.997000
