MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1535404260,           2018-08-27 21:11:00,           2018-08-27 16:11:00,      3.470000,      5.421000,          9.312000,                    75.475636,      1.019000
                1535404860,           2018-08-27 21:21:00,           2018-08-27 16:21:00,      3.480000,      5.461000,          9.299000,                    75.447590,      1.019000
                1535405460,           2018-08-27 21:31:00,           2018-08-27 16:31:00,      3.480000,      5.441000,          9.303000,                    75.441364,      1.019000
                1535406060,           2018-08-27 21:41:00,           2018-08-27 16:41:00,      3.480000,      5.431000,          9.292000,                    75.332846,      1.019000
                1535406660,           2018-08-27 21:51:00,           2018-08-27 16:51:00,      3.480000,      5.510000,          9.260000,                    75.225514,      1.019000
                1535407260,           2018-08-27 22:01:00,           2018-08-27 17:01:00,      3.470000,      5.362000,          9.311000,                    75.353376,      1.019000
                1535407860,           2018-08-27 22:11:00,           2018-08-27 17:11:00,      3.480000,      5.421000,          9.254000,                    75.005534,      1.019000
                1535408460,           2018-08-27 22:21:00,           2018-08-27 17:21:00,      3.480000,      5.471000,          9.208000,                    74.728404,      1.019000
                1535409060,           2018-08-27 22:31:00,           2018-08-27 17:31:00,      3.470000,      5.401000,          9.201000,                    74.537714,      1.019000
                1535409660,           2018-08-27 22:41:00,           2018-08-27 17:41:00,      3.470000,      5.401000,          9.197000,                    74.505310,      1.020000
                1535410260,           2018-08-27 22:51:00,           2018-08-27 17:51:00,      3.470000,      5.431000,          9.186000,                    74.473474,      1.019000
                1535410860,           2018-08-27 23:01:00,           2018-08-27 18:01:00,      3.470000,      5.401000,          9.188000,                    74.432400,      1.019000
                1535411460,           2018-08-27 23:11:00,           2018-08-27 18:11:00,      3.480000,      5.421000,          9.166000,                    74.292277,      1.019000
                1535412060,           2018-08-27 23:21:00,           2018-08-27 18:21:00,      3.480000,      5.441000,          9.160000,                    74.281725,      1.019000
                1535412660,           2018-08-27 23:31:00,           2018-08-27 18:31:00,      3.480000,      5.411000,          9.162000,                    74.240814,      1.019000
                1535413260,           2018-08-27 23:41:00,           2018-08-27 18:41:00,      3.480000,      5.431000,          9.151000,                    74.189719,      1.019000
                1535413860,           2018-08-27 23:51:00,           2018-08-27 18:51:00,      3.470000,      5.471000,          9.123000,                    74.038578,      1.019000
                1535414460,           2018-08-28 00:01:00,           2018-08-27 19:01:00,      3.470000,      5.401000,          9.146000,                    74.092156,      1.019000
                1535415060,           2018-08-28 00:11:00,           2018-08-27 19:11:00,      3.480000,      5.451000,          9.124000,                    74.008756,      1.019000
                1535415660,           2018-08-28 00:21:00,           2018-08-27 19:21:00,      3.470000,      5.431000,          9.140000,                    74.100539,      1.020000
                1535416260,           2018-08-28 00:31:00,           2018-08-27 19:31:00,      3.480000,      5.431000,          9.140000,                    74.100539,      1.019000
                1535416860,           2018-08-28 00:41:00,           2018-08-27 19:41:00,      3.480000,      5.441000,          9.128000,                    74.022226,      1.019000
                1535417460,           2018-08-28 00:51:00,           2018-08-27 19:51:00,      3.470000,      5.431000,          9.133000,                    74.043788,      1.019000
                1535418060,           2018-08-28 01:01:00,           2018-08-27 20:01:00,      3.470000,      5.441000,          9.120000,                    73.957351,      1.019000
                1535418660,           2018-08-28 01:11:00,           2018-08-27 20:11:00,      3.480000,      5.421000,          9.128000,                    73.984279,      1.019000
                1535419260,           2018-08-28 01:21:00,           2018-08-27 20:21:00,      3.480000,      5.401000,          9.119000,                    73.873428,      1.019000
                1535419860,           2018-08-28 01:31:00,           2018-08-27 20:31:00,      3.480000,      5.411000,          9.119000,                    73.892380,      1.019000
                1535420460,           2018-08-28 01:41:00,           2018-08-27 20:41:00,      3.470000,      5.411000,          9.178000,                    74.370464,      1.020000
                1535421060,           2018-08-28 01:51:00,           2018-08-27 20:51:00,      3.470000,      5.421000,          9.191000,                    74.494907,      1.019000
                1535421660,           2018-08-28 02:01:00,           2018-08-27 21:01:00,      3.470000,      5.461000,          9.186000,                    74.530762,      1.019000
                1535422260,           2018-08-28 02:11:00,           2018-08-27 21:11:00,      3.470000,      5.431000,          9.184000,                    74.457259,      1.019000
                1535422860,           2018-08-28 02:21:00,           2018-08-27 21:21:00,      3.470000,      5.431000,          9.204000,                    74.619405,      1.020000
                1535423460,           2018-08-28 02:31:00,           2018-08-27 21:31:00,      3.470000,      5.421000,          9.207000,                    74.624590,      1.019000
                1535424060,           2018-08-28 02:41:00,           2018-08-27 21:41:00,      3.470000,      5.451000,          9.207000,                    74.682005,      1.019000
